timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:32:32,load_45b,1.008,0.36,13.33,instantaneous_fallback,1.774,0.831,0.0,1,,0,203,0.0,-36.0,3,0.0,-35.53,0.0024,0.0833,0.0104,0.0,0.0074,0.0,0.0833,0
2026-08-27 22:32:33,load_45b,1.008,0.38,13.33,instantaneous_fallback,1.746,0.831,0.0,1,,0,223,0.0,-36.33,3,-0.33,-35.8,0.0025,0.0833,0.0104,0.0,0.0073,0.0,0.0833,0
2026-08-27 22:32:34,load_45b,1.009,0.36,13.33,instantaneous_fallback,1.774,1.164,0.0,1,,0,202,0.0,-36.33,3,0.0,-36.0,0.0024,0.0833,0.0145,0.0,0.0074,0.0,0.0833,0
2026-08-27 22:32:35,load_45b,1.015,0.37,16.67,instantaneous_fallback,5.611,1.164,0.0,1,,0,218,0.0,-36.67,3,-0.33,-36.27,0.0025,0.1042,0.0145,0.0,0.0234,0.0,0.1042,0
2026-08-27 22:32:36,load_45b,1.01,0.37,16.67,instantaneous_fallback,5.611,1.428,0.0,1,,0,206,0.0,-37.0,3,-0.33,-36.47,0.0025,0.1042,0.0178,0.0,0.0234,0.0,0.1042,0
2026-08-27 22:32:37,load_45b,1.012,0.37,16.67,instantaneous_fallback,5.611,1.428,0.0,1,,0,216,0.0,-37.0,3,0.0,-36.67,0.0025,0.1042,0.0178,0.0,0.0234,0.0,0.1042,0
2026-08-27 22:32:38,load_45b,1.012,0.48,16.67,instantaneous_fallback,2.381,1.701,0.0,1,,0,212,0.0,-37.33,3,-0.33,-36.87,0.0032,0.1042,0.0213,0.0,0.0099,0.0,0.1042,0
2026-08-27 22:32:39,load_45b,1.012,0.37,16.67,instantaneous_fallback,1.99,1.701,0.0,1,,4,213,0.0037,-37.33,3,0.0,-37.07,0.0025,0.1042,0.0213,0.0,0.0083,0.0092,0.1042,0
2026-08-27 22:32:40,load_45b,1.014,0.36,16.67,instantaneous_fallback,1.99,1.228,0.0,1,,0,202,0.0038,-37.33,3,0.0,-37.2,0.0024,0.1042,0.0153,0.0,0.0083,0.0095,0.1042,0
2026-08-27 22:32:41,load_45b,1.02,0.38,16.67,instantaneous_fallback,5.105,1.228,0.0,1,,10,219,0.013,-37.33,3,0.0,-37.27,0.0025,0.1042,0.0153,0.0,0.0213,0.0325,0.1042,0
2026-08-27 22:32:42,load_45b,1.013,0.18,36.67,instantaneous_fallback,5.105,1.667,0.0,1,,0,103,0.0145,-37.33,3,0.0,-37.33,0.0012,0.2292,0.0208,0.0,0.0213,0.0363,0.2292,0
2026-08-27 22:32:43,load_45b,1.016,0.38,36.67,instantaneous_fallback,4.342,1.667,0.0,1,,0,219,0.0144,-37.33,3,0.0,-37.33,0.0025,0.2292,0.0208,0.0,0.0181,0.036,0.2292,0
2026-08-27 22:32:45,load_45b,1.02,0.42,36.67,instantaneous_fallback,4.342,1.173,0.0,1,,0,215,0.0103,-37.33,3,0.0,-37.33,0.0028,0.2292,0.0147,0.0,0.0181,0.0258,0.2292,0
2026-08-27 22:32:46,load_45b,1.013,2.84,36.67,instantaneous_fallback,4.342,1.173,0.0,1,,0,277,0.0096,-34.0,3,3.33,-36.67,0.0189,0.2292,0.0147,0.0,0.0181,0.024,0.2292,0
2026-08-27 22:32:47,load_45b,1.012,0.38,26.67,instantaneous_fallback,3.074,1.585,0.0,1,,0,207,0.0,-34.0,3,0.0,-36.0,0.0025,0.1667,0.0198,0.0,0.0128,0.0,0.1667,0
2026-08-27 22:32:48,load_45b,1.014,0.39,33.33,instantaneous_fallback,3.045,1.585,0.0,1,,2,227,0.0017,-34.0,3,0.0,-35.33,0.0026,0.2083,0.0198,0.0,0.0127,0.0042,0.2083,0
2026-08-27 22:32:49,load_45b,1.012,0.37,33.33,instantaneous_fallback,2.653,1.358,0.0,1,,0,207,0.0018,-34.0,3,0.0,-34.67,0.0025,0.2083,0.017,0.0,0.0111,0.0045,0.2083,0
2026-08-27 22:32:50,load_45b,1.014,3.51,33.33,instantaneous_fallback,3.045,1.358,0.0,1,,4,356,0.0047,-36.67,3,-2.67,-34.53,0.0234,0.2083,0.017,0.0,0.0127,0.0118,0.2083,0
2026-08-27 22:32:51,load_45b,1.013,0.44,20.0,instantaneous_fallback,2.653,0.927,0.0,1,,0,214,0.0049,-36.67,3,0.0,-35.07,0.0029,0.125,0.0116,0.0,0.0111,0.0123,0.125,0
2026-08-27 22:32:52,load_45b,1.013,0.41,20.0,instantaneous_fallback,2.574,0.927,0.0,1,,0,224,0.0049,-36.67,3,0.0,-35.6,0.0027,0.125,0.0116,0.0,0.0107,0.0123,0.125,0
2026-08-27 22:32:53,load_45b,1.013,0.36,20.0,instantaneous_fallback,2.405,0.958,0.0,1,,0,202,0.0033,-36.67,3,0.0,-36.13,0.0024,0.125,0.012,0.0,0.01,0.0083,0.125,0
2026-08-27 22:32:54,load_45b,1.013,0.38,20.0,instantaneous_fallback,2.405,0.958,0.0,1,,6,217,0.0082,-36.67,3,0.0,-36.67,0.0025,0.125,0.012,0.0,0.01,0.0205,0.125,0
2026-08-27 22:32:55,load_45b,1.014,0.18,20.0,instantaneous_fallback,2.471,1.118,0.0,1,,0,103,0.0062,-36.67,3,0.0,-36.67,0.0012,0.125,0.014,0.0,0.0103,0.0155,0.125,0
2026-08-27 22:32:56,load_45b,1.016,0.37,20.0,instantaneous_fallback,3.823,1.118,0.0,1,,0,216,0.0062,-37.0,3,-0.33,-36.73,0.0025,0.125,0.014,0.0,0.0159,0.0155,0.125,0
2026-08-27 22:32:57,load_45b,1.012,0.36,20.0,instantaneous_fallback,3.823,1.275,0.0,1,,0,204,0.0063,-37.0,3,0.0,-36.8,0.0024,0.125,0.0159,0.0,0.0159,0.0158,0.125,0
2026-08-27 22:32:58,load_45b,1.014,0.37,16.67,instantaneous_fallback,2.588,1.275,0.0,1,,0,214,0.0063,-37.33,3,-0.33,-36.93,0.0025,0.1042,0.0159,0.0,0.0108,0.0158,0.1042,0
2026-08-27 22:32:59,load_45b,1.013,0.58,20.0,instantaneous_fallback,2.509,0.743,0.0,1,,0,229,0.0,-37.0,3,0.33,-37.0,0.0039,0.125,0.0093,0.0,0.0105,0.0,0.125,0
2026-08-27 22:33:00,load_45b,1.013,0.61,16.67,instantaneous_fallback,2.509,0.743,0.0,1,,0,235,0.0,-37.0,3,0.0,-37.07,0.0041,0.1042,0.0093,0.0,0.0105,0.0,0.1042,0
2026-08-27 22:33:01,load_45b,1.014,0.36,20.0,instantaneous_fallback,2.509,0.618,0.0,1,,0,203,0.0,-37.33,3,-0.33,-37.13,0.0024,0.125,0.0077,0.0,0.0105,0.0,0.125,0
2026-08-27 22:33:02,load_45b,1.015,0.37,20.0,instantaneous_fallback,2.805,0.618,0.0,1,,0,218,0.0,-37.33,3,0.0,-37.2,0.0025,0.125,0.0077,0.0,0.0117,0.0,0.125,0
2026-08-27 22:33:03,load_45b,1.013,0.36,20.0,instantaneous_fallback,2.805,0.676,0.0,1,,0,202,0.0,-37.33,3,0.0,-37.2,0.0024,0.125,0.0085,0.0,0.0117,0.0,0.125,0
2026-08-27 22:33:04,load_45b,1.021,0.37,16.67,instantaneous_fallback,3.445,0.676,0.0,1,,0,215,0.0,-37.33,3,0.0,-37.27,0.0025,0.1042,0.0085,0.0,0.0144,0.0,0.1042,0
2026-08-27 22:33:05,load_45b,1.015,0.36,16.67,instantaneous_fallback,5.849,3.597,0.0,1,,12,202,0.0114,-37.33,3,0.0,-37.33,0.0024,0.1042,0.045,0.0,0.0244,0.0285,0.1042,0
2026-08-27 22:33:06,load_45b,1.014,0.48,33.33,instantaneous_fallback,5.849,3.597,0.0,1,,0,222,0.0112,-37.0,3,0.33,-37.27,0.0032,0.2083,0.045,0.0,0.0244,0.028,0.2083,0
2026-08-27 22:33:07,load_45b,1.019,0.47,33.33,instantaneous_fallback,5.849,5.733,0.0,1,,10,224,0.0202,-36.67,3,0.33,-37.13,0.0031,0.2083,0.0717,0.0,0.0244,0.0505,0.2083,0
2026-08-27 22:33:08,load_45b,1.03,0.19,20.0,instantaneous_fallback,6.497,5.733,0.0,1,,0,110,0.0221,-36.67,3,0.0,-37.0,0.0013,0.125,0.0717,0.0,0.0271,0.0553,0.125,0
2026-08-27 22:33:09,load_45b,1.023,0.37,20.0,instantaneous_fallback,36.431,9.349,0.0,1,,19,206,0.0408,-36.67,3,0.0,-36.87,0.0025,0.125,0.1169,0.0,0.1518,0.102,0.1518,0
2026-08-27 22:33:10,load_45b,1.092,0.32,30.0,instantaneous_fallback,38.942,9.349,0.0,1,,0,188,0.0296,-36.33,3,0.33,-36.67,0.0021,0.1875,0.1169,0.0,0.1623,0.074,0.1875,0
2026-08-27 22:33:11,load_45b,1.014,0.48,30.0,instantaneous_fallback,36.431,9.463,0.0,1,,0,226,0.0295,-35.67,3,0.67,-36.4,0.0032,0.1875,0.1183,0.0,0.1518,0.0737,0.1875,0
2026-08-27 22:33:12,load_45b,1.014,0.36,16.67,instantaneous_fallback,31.263,9.463,0.0,1,,4,208,0.0239,-36.0,3,-0.33,-36.27,0.0024,0.1042,0.1183,0.0,0.1303,0.0598,0.1303,0
2026-08-27 22:33:13,load_45b,1.013,0.36,16.67,instantaneous_fallback,4.422,0.995,0.0,1,,0,202,0.0218,-36.0,3,0.0,-36.13,0.0024,0.1042,0.0124,0.0,0.0184,0.0545,0.1042,0
2026-08-27 22:33:14,load_45b,1.02,0.57,16.67,instantaneous_fallback,4.422,0.995,0.0,1,,0,241,0.0037,-35.67,3,0.33,-35.93,0.0038,0.1042,0.0124,0.0,0.0184,0.0092,0.1042,0
2026-08-27 22:33:15,load_45b,1.013,0.36,16.67,instantaneous_fallback,4.422,1.353,0.0,1,,0,207,0.0037,-35.33,3,0.33,-35.73,0.0024,0.1042,0.0169,0.0,0.0184,0.0092,0.1042,0
2026-08-27 22:33:16,load_45b,1.012,0.47,16.67,instantaneous_fallback,2.295,1.353,0.0,1,,0,232,0.0037,-35.0,3,0.33,-35.6,0.0031,0.1042,0.0169,0.0,0.0096,0.0092,0.1042,0
2026-08-27 22:33:17,load_45b,1.014,0.41,16.67,instantaneous_fallback,2.295,0.835,0.0,1,,6,225,0.0054,-34.67,3,0.33,-35.33,0.0027,0.1042,0.0104,0.0,0.0096,0.0135,0.1042,0
2026-08-27 22:33:18,load_45b,1.016,0.43,20.69,instantaneous_fallback,2.55,0.835,0.0,1,,0,242,0.0052,-34.67,3,0.0,-35.07,0.0029,0.1293,0.0104,0.0,0.0106,0.013,0.1293,0
2026-08-27 22:33:19,load_45b,1.013,0.62,20.69,instantaneous_fallback,2.55,0.67,0.0,1,,0,240,0.0052,-34.33,3,0.33,-34.8,0.0041,0.1293,0.0084,0.0,0.0106,0.013,0.1293,0
2026-08-27 22:33:20,load_45b,1.013,0.47,16.67,instantaneous_fallback,2.34,0.67,0.0,1,,0,234,0.0051,-34.33,3,0.0,-34.6,0.0031,0.1042,0.0084,0.0,0.0097,0.0128,0.1042,0
2026-08-27 22:33:21,load_45b,1.014,0.43,16.67,instantaneous_fallback,2.34,0.893,0.0,1,,0,221,0.0051,-34.33,3,0.0,-34.47,0.0029,0.1042,0.0112,0.0,0.0097,0.0128,0.1042,0
2026-08-27 22:33:22,load_45b,1.012,0.75,16.67,instantaneous_fallback,2.573,0.893,0.0,1,,20,274,0.0162,-34.0,3,0.33,-34.33,0.005,0.1042,0.0112,0.0,0.0107,0.0405,0.1042,0
2026-08-27 22:33:23,load_45b,1.013,0.31,16.67,instantaneous_fallback,2.634,1.464,0.0,1,,0,118,0.0181,-34.0,3,0.0,-34.2,0.0021,0.1042,0.0183,0.0,0.011,0.0452,0.1042,0
2026-08-27 22:33:24,load_45b,1.016,0.63,16.67,instantaneous_fallback,2.634,1.464,0.0,1,,0,248,0.0179,-34.0,3,0.0,-34.13,0.0042,0.1042,0.0183,0.0,0.011,0.0447,0.1042,0
2026-08-27 22:33:25,load_45b,1.014,0.36,16.67,instantaneous_fallback,2.634,1.32,0.0,1,,0,202,0.0185,-34.0,3,0.0,-34.07,0.0024,0.1042,0.0165,0.0,0.011,0.0462,0.1042,0
2026-08-27 22:33:26,load_45b,1.012,0.37,16.67,instantaneous_fallback,2.58,1.32,0.0,1,,0,216,0.0186,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0165,0.0,0.0108,0.0465,0.1042,0
2026-08-27 22:33:27,load_45b,1.013,0.36,16.67,instantaneous_fallback,2.106,1.263,0.0,1,,0,205,0.0,-34.0,3,0.0,-34.0,0.0024,0.1042,0.0158,0.0,0.0088,0.0,0.1042,0
2026-08-27 22:33:28,load_45b,1.019,0.37,16.67,instantaneous_fallback,2.106,1.263,0.0,1,,0,216,0.0,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0158,0.0,0.0088,0.0,0.1042,0
2026-08-27 22:33:29,load_45b,1.013,1.51,16.67,instantaneous_fallback,2.516,2.706,0.0,1,,0,341,0.0,-33.67,3,0.33,-33.93,0.0101,0.1042,0.0338,0.0,0.0105,0.0,0.1042,0
2026-08-27 22:33:30,load_45b,1.016,1.38,16.67,instantaneous_fallback,3.741,2.706,0.0,1,,22,414,0.0156,-33.67,3,0.0,-33.87,0.0092,0.1042,0.0338,0.0,0.0156,0.039,0.1042,0
2026-08-27 22:33:31,load_45b,1.013,0.44,20.0,instantaneous_fallback,2.516,0.945,0.0,1,,0,229,0.0154,-34.0,3,-0.33,-33.87,0.0029,0.125,0.0118,0.0,0.0105,0.0385,0.125,0
2026-08-27 22:33:32,load_45b,1.013,0.38,20.0,instantaneous_fallback,3.741,0.945,0.0,1,,0,217,0.0153,-34.33,3,-0.33,-33.93,0.0025,0.125,0.0118,0.0,0.0156,0.0382,0.125,0
2026-08-27 22:33:33,load_45b,1.014,0.36,16.67,instantaneous_fallback,3.871,0.521,0.0,1,,0,202,0.0154,-34.33,3,0.0,-34.0,0.0024,0.1042,0.0065,0.0,0.0161,0.0385,0.1042,0
2026-08-27 22:33:34,load_45b,1.013,0.37,16.67,instantaneous_fallback,3.871,0.521,0.0,1,,0,215,0.0169,-34.33,3,0.0,-34.13,0.0025,0.1042,0.0065,0.0,0.0161,0.0422,0.1042,0
2026-08-27 22:33:35,load_45b,1.021,0.36,16.67,instantaneous_fallback,3.871,1.284,0.0,1,,0,204,0.0,-34.33,3,0.0,-34.27,0.0024,0.1042,0.0161,0.0,0.0161,0.0,0.1042,0
2026-08-27 22:33:36,load_45b,1.012,0.19,16.67,instantaneous_fallback,2.449,1.284,0.0,1,,0,114,0.0,-34.33,3,0.0,-34.33,0.0013,0.1042,0.0161,0.0,0.0102,0.0,0.1042,0
2026-08-27 22:33:37,load_45b,1.013,0.36,16.67,instantaneous_fallback,2.753,0.763,0.0,1,,0,202,0.0,-34.0,3,0.33,-34.27,0.0024,0.1042,0.0095,0.0,0.0115,0.0,0.1042,0
2026-08-27 22:33:38,load_45b,1.012,0.37,16.67,instantaneous_fallback,2.449,0.763,0.0,1,,12,216,0.0125,-34.0,3,0.0,-34.2,0.0025,0.1042,0.0095,0.0,0.0102,0.0312,0.1042,0
2026-08-27 22:33:39,load_45b,1.024,0.37,16.67,instantaneous_fallback,2.753,1.334,0.0,1,,0,209,0.0125,-34.0,3,0.0,-34.13,0.0025,0.1042,0.0167,0.0,0.0115,0.0312,0.1042,0
2026-08-27 22:33:40,load_45b,1.019,0.37,16.67,instantaneous_fallback,5.184,1.334,0.0,1,,0,215,0.0124,-34.0,3,0.0,-34.07,0.0025,0.1042,0.0167,0.0,0.0216,0.031,0.1042,0
2026-08-27 22:33:41,load_45b,1.013,0.37,16.67,instantaneous_fallback,5.184,0.974,0.0,1,,0,210,0.0113,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0122,0.0,0.0216,0.0282,0.1042,0
2026-08-27 22:33:42,load_45b,1.013,0.37,23.33,instantaneous_fallback,2.799,0.974,0.0,1,,0,215,0.0111,-34.0,3,0.0,-34.0,0.0025,0.1458,0.0122,0.0,0.0117,0.0278,0.1458,0
2026-08-27 22:33:43,load_45b,1.015,0.36,23.33,instantaneous_fallback,2.799,3.614,0.0,1,,0,203,0.0,-34.0,3,0.0,-34.0,0.0024,0.1458,0.0452,0.0,0.0117,0.0,0.1458,0
2026-08-27 22:33:44,load_45b,1.012,0.34,20.0,instantaneous_fallback,2.799,3.614,0.0,1,,10,199,0.0095,-34.0,3,0.0,-34.0,0.0023,0.125,0.0452,0.0,0.0117,0.0238,0.125,0
2026-08-27 22:33:45,load_45b,1.012,0.37,20.0,instantaneous_fallback,2.701,0.642,0.0,1,,4,205,0.0134,-34.0,3,0.0,-34.0,0.0025,0.125,0.008,0.0,0.0113,0.0335,0.125,0
2026-08-27 22:33:46,load_45b,1.015,0.37,26.67,instantaneous_fallback,2.701,0.642,0.0,1,,0,217,0.0133,-34.0,3,0.0,-34.0,0.0025,0.1667,0.008,0.0,0.0113,0.0332,0.1667,0
2026-08-27 22:33:47,load_45b,1.013,0.36,26.67,instantaneous_fallback,2.701,1.033,0.0,1,,0,203,0.0134,-34.0,3,0.0,-34.0,0.0024,0.1667,0.0129,0.0,0.0113,0.0335,0.1667,0
2026-08-27 22:33:49,load_45b,1.012,0.38,17.24,instantaneous_fallback,2.7,1.033,0.0,1,,2,222,0.0151,-34.0,3,0.0,-34.0,0.0025,0.1077,0.0129,0.0,0.0113,0.0377,0.1077,0
2026-08-27 22:33:50,load_45b,1.013,0.18,16.67,delta,2.162,1.516,0.0,1,,0,102,0.0063,-34.0,3,0.0,-34.0,0.0012,0.1042,0.019,0.0,0.009,0.0158,0.1042,0
2026-08-27 22:33:51,load_45b,1.023,0.36,17.24,instantaneous_fallback,2.162,1.516,0.0,1,,0,204,0.0021,-34.0,3,0.0,-34.0,0.0024,0.1077,0.019,0.0,0.009,0.0052,0.1077,0
2026-08-27 22:33:52,load_45b,1.021,0.37,17.24,instantaneous_fallback,7.288,2.295,0.0,1,,0,214,0.0021,-34.0,3,0.0,-34.0,0.0025,0.1077,0.0287,0.0,0.0304,0.0052,0.1077,0
2026-08-27 22:33:53,load_45b,1.013,0.37,23.33,delta,7.288,2.295,0.0,1,,16,211,0.0185,-34.0,3,0.0,-34.0,0.0025,0.1458,0.0287,0.0,0.0304,0.0462,0.1458,0
2026-08-27 22:33:54,load_45b,1.012,0.35,60.0,instantaneous_fallback,3.2,0.97,0.0,1,,4,199,0.0211,-34.0,3,0.0,-34.0,0.0023,0.5625,0.0121,0.0,0.0133,0.0527,0.5625,2
2026-08-27 22:33:55,load_45b,1.016,0.38,60.0,instantaneous_fallback,3.2,0.97,0.0,1,,0,222,0.0187,-34.0,3,0.0,-34.0,0.0025,0.5625,0.0121,0.0,0.0133,0.0467,0.5625,2
2026-08-27 22:33:56,load_45b,1.012,0.36,20.0,instantaneous_fallback,3.2,1.096,0.0,1,,0,202,0.0187,-34.0,3,0.0,-34.0,0.0024,0.125,0.0137,0.0,0.0133,0.0467,0.125,0
2026-08-27 22:33:57,load_45b,1.012,0.37,13.33,instantaneous_fallback,3.617,1.096,0.0,1,,0,212,0.0188,-34.0,3,0.0,-34.0,0.0025,0.0833,0.0137,0.0,0.0151,0.047,0.0833,0
2026-08-27 22:33:58,load_45b,1.016,0.36,13.33,instantaneous_fallback,3.617,1.214,0.0,1,,0,203,0.0038,-34.0,3,0.0,-34.0,0.0024,0.0833,0.0152,0.0,0.0151,0.0095,0.0833,0
2026-08-27 22:33:59,load_45b,1.012,0.37,16.67,instantaneous_fallback,3.617,1.214,0.0,1,,0,213,0.0,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0152,0.0,0.0151,0.0,0.1042,0
2026-08-27 22:34:00,load_45b,1.012,0.36,23.33,instantaneous_fallback,2.005,1.083,0.0,1,,0,202,0.0,-34.0,3,0.0,-34.0,0.0024,0.1458,0.0135,0.0,0.0084,0.0,0.1458,0
2026-08-27 22:34:01,load_45b,1.015,0.37,16.67,instantaneous_fallback,2.005,1.083,0.0,1,,0,217,0.0,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0135,0.0,0.0084,0.0,0.1042,0
2026-08-27 22:34:02,load_45b,1.017,0.36,16.67,instantaneous_fallback,3.307,0.964,0.0,1,,0,202,0.0,-34.0,3,0.0,-34.0,0.0024,0.1042,0.012,0.0,0.0138,0.0,0.1042,0
2026-08-27 22:34:03,load_45b,1.013,0.18,16.67,instantaneous_fallback,3.307,0.964,0.0,1,,0,103,0.0,-34.0,3,0.0,-34.0,0.0012,0.1042,0.012,0.0,0.0138,0.0,0.1042,0
2026-08-27 22:34:04,load_45b,1.013,0.38,16.67,instantaneous_fallback,3.358,1.192,0.0,1,,0,218,0.0,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0149,0.0,0.014,0.0,0.1042,0
2026-08-27 22:34:05,load_45b,1.016,0.39,16.67,instantaneous_fallback,3.358,1.192,0.0,1,,0,215,0.0,-34.0,3,0.0,-34.0,0.0026,0.1042,0.0149,0.0,0.014,0.0,0.1042,0
2026-08-27 22:34:06,load_45b,1.013,0.37,16.67,instantaneous_fallback,3.358,1.669,0.0,1,,4,213,0.0042,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0209,0.0,0.014,0.0105,0.1042,0
2026-08-27 22:34:07,load_45b,1.013,0.36,23.33,instantaneous_fallback,2.3,1.669,0.0,1,,0,200,0.0042,-34.0,3,0.0,-34.0,0.0024,0.1458,0.0209,0.0,0.0096,0.0105,0.1458,0
2026-08-27 22:34:08,load_45b,1.014,0.37,23.33,instantaneous_fallback,2.3,1.467,0.0,1,,0,214,0.0038,-34.0,3,0.0,-34.0,0.0025,0.1458,0.0183,0.0,0.0096,0.0095,0.1458,0
2026-08-27 22:34:09,load_45b,1.014,0.37,23.33,instantaneous_fallback,2.747,1.467,0.0,1,,0,216,0.0038,-33.67,3,0.33,-33.93,0.0025,0.1458,0.0183,0.0,0.0114,0.0095,0.1458,0
2026-08-27 22:34:10,load_45b,1.013,0.36,23.33,instantaneous_fallback,2.747,1.47,0.0,1,,0,203,0.0038,-33.67,3,0.0,-33.87,0.0024,0.1458,0.0184,0.0,0.0114,0.0095,0.1458,0
2026-08-27 22:34:11,load_45b,1.012,0.37,20.0,instantaneous_fallback,2.674,1.47,0.0,1,,0,218,0.0,-33.67,3,0.0,-33.8,0.0025,0.125,0.0184,0.0,0.0111,0.0,0.125,0
2026-08-27 22:34:12,load_45b,1.012,0.36,16.67,instantaneous_fallback,2.306,1.833,0.0,1,,0,200,0.0,-33.67,3,0.0,-33.73,0.0024,0.1042,0.0229,0.0,0.0096,0.0,0.1042,0
2026-08-27 22:34:13,load_45b,1.013,0.36,13.33,instantaneous_fallback,2.674,1.833,0.0,1,,0,211,0.0,-34.0,3,-0.33,-33.73,0.0024,0.0833,0.0229,0.0,0.0111,0.0,0.0833,0
2026-08-27 22:34:14,load_45b,1.015,0.36,13.33,instantaneous_fallback,5.149,0.612,0.0,1,,0,201,0.0,-34.0,3,0.0,-33.8,0.0024,0.0833,0.0076,0.0,0.0215,0.0,0.0833,0
2026-08-27 22:34:15,load_45b,1.016,0.18,40.0,instantaneous_fallback,5.149,0.612,0.0,1,,0,102,0.0,-34.0,3,0.0,-33.87,0.0012,0.25,0.0076,0.0,0.0215,0.0,0.25,1
2026-08-27 22:34:16,load_45b,1.015,0.37,40.0,instantaneous_fallback,3.566,1.401,0.0,1,,0,215,0.0,-34.33,3,-0.33,-34.0,0.0025,0.25,0.0175,0.0,0.0149,0.0,0.25,1
2026-08-27 22:34:17,load_45b,1.013,0.36,20.0,instantaneous_fallback,2.854,1.401,0.0,1,,0,202,0.0,-34.67,3,-0.33,-34.2,0.0024,0.125,0.0175,0.0,0.0119,0.0,0.125,0
2026-08-27 22:34:18,load_45b,1.016,0.37,20.0,instantaneous_fallback,2.854,0.921,0.0,1,,0,218,0.0,-35.0,3,-0.33,-34.4,0.0025,0.125,0.0115,0.0,0.0119,0.0,0.125,0
2026-08-27 22:34:19,load_45b,1.013,0.37,20.0,instantaneous_fallback,3.612,0.921,0.0,1,,0,203,0.0,-35.0,3,0.0,-34.6,0.0025,0.125,0.0115,0.0,0.0151,0.0,0.125,0
2026-08-27 22:34:20,load_45b,1.022,0.42,23.33,instantaneous_fallback,7.081,0.906,0.0,1,,0,228,0.0,-35.67,3,-0.67,-34.93,0.0028,0.1458,0.0113,0.0,0.0295,0.0,0.1458,0
2026-08-27 22:34:21,load_45b,1.012,0.36,23.33,instantaneous_fallback,7.081,0.906,0.0,1,,0,201,0.0,-35.67,3,0.0,-35.2,0.0024,0.1458,0.0113,0.0,0.0295,0.0,0.1458,0
2026-08-27 22:34:22,load_45b,1.012,0.38,23.33,instantaneous_fallback,2.846,3.147,0.0,1,,0,218,0.0,-36.0,3,-0.33,-35.47,0.0025,0.1458,0.0393,0.0,0.0119,0.0,0.1458,0
2026-08-27 22:34:23,load_45b,1.013,0.36,23.33,instantaneous_fallback,2.053,3.147,0.0,1,,0,204,0.0,-36.0,3,0.0,-35.67,0.0024,0.1458,0.0393,0.0,0.0086,0.0,0.1458,0
2026-08-27 22:34:24,load_45b,1.016,0.35,20.0,instantaneous_fallback,2.053,0.711,0.0,1,,12,207,0.0112,-36.33,3,-0.33,-35.93,0.0023,0.125,0.0089,0.0,0.0086,0.028,0.125,0
2026-08-27 22:34:25,load_45b,1.013,0.37,20.0,instantaneous_fallback,2.096,0.711,0.0,1,,0,216,0.0113,-36.67,3,-0.33,-36.13,0.0025,0.125,0.0089,0.0,0.0087,0.0282,0.125,0
2026-08-27 22:34:26,load_45b,1.014,0.36,16.67,instantaneous_fallback,2.475,1.413,0.0,1,,0,203,0.0113,-36.67,3,0.0,-36.33,0.0024,0.1042,0.0177,0.0,0.0103,0.0282,0.1042,0
2026-08-27 22:34:27,load_45b,1.012,0.37,16.67,instantaneous_fallback,2.272,1.413,0.0,1,,0,213,0.0114,-37.0,3,-0.33,-36.53,0.0025,0.1042,0.0177,0.0,0.0095,0.0285,0.1042,0
2026-08-27 22:34:28,load_45b,1.014,0.18,16.67,instantaneous_fallback,2.475,0.788,0.0,1,,0,102,0.0126,-37.0,3,0.0,-36.73,0.0012,0.1042,0.0099,0.0,0.0103,0.0315,0.1042,0
2026-08-27 22:34:29,load_45b,1.018,0.36,16.67,instantaneous_fallback,2.601,0.788,0.0,1,,0,203,0.0,-37.33,3,-0.33,-36.93,0.0024,0.1042,0.0099,0.0,0.0108,0.0,0.1042,0
2026-08-27 22:34:30,load_45b,1.013,0.37,16.67,delta,2.601,0.621,0.0,1,,0,213,0.0,-37.67,3,-0.33,-37.13,0.0025,0.1042,0.0078,0.0,0.0108,0.0,0.1042,0
2026-08-27 22:34:31,load_45b,1.013,0.36,16.67,instantaneous_fallback,3.906,0.621,0.0,1,,0,202,0.0,-37.67,3,0.0,-37.33,0.0024,0.1042,0.0078,0.0,0.0163,0.0,0.1042,0
2026-08-27 22:34:32,load_45b,1.013,0.37,16.67,instantaneous_fallback,2.29,1.345,0.0,1,,0,215,0.0,-37.67,3,0.0,-37.47,0.0025,0.1042,0.0168,0.0,0.0095,0.0,0.1042,0
2026-08-27 22:34:33,load_45b,1.011,0.36,16.67,instantaneous_fallback,2.29,1.345,0.0,1,,0,204,0.0,-38.0,3,-0.33,-37.67,0.0024,0.1042,0.0168,0.0,0.0095,0.0,0.1042,0
