timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-23 02:06:57,125.43,30.0,instantaneous_fallback,35.75,24.0,,5265,5265,-35.67,3,-0.33,-35.07,high_load,0.8362,0.3,0.4212,0.08,0.3985,1
2026-08-23 02:07:02,120.83,33.33,instantaneous_fallback,38.0,45.0,,6714,6714,-35.0,3,0.67,-34.8,high_load,0.8055,0.3333,0.5371,0.15,0.441,1
2026-08-23 02:07:06,121.63,33.33,instantaneous_fallback,51.25,31.0,,6600,6600,-33.33,3,1.67,-34.73,high_load,0.8109,0.3333,0.528,0.1033,0.4333,1
2026-08-23 02:07:10,118.9,46.67,instantaneous_fallback,27.25,19.0,,4788,4788,-34.0,3,-0.67,-34.67,high_load,0.7927,0.4667,0.383,0.0633,0.4546,1
2026-08-23 02:07:14,132.16,30.0,instantaneous_fallback,34.5,11.0,,6201,6201,-33.67,3,0.33,-34.33,high_load,0.8811,0.3,0.4961,0.0367,0.4159,1
2026-08-23 02:07:19,92.09,30.0,instantaneous_fallback,144.333,297.0,,6096,6096,-33.33,3,0.33,-33.87,high_load,0.6139,0.3,0.4877,0.99,0.5038,2
2026-08-23 02:07:24,147.77,53.33,instantaneous_fallback,34.0,17.0,,6342,6342,-32.33,3,1.0,-33.33,high_load,0.9851,0.5333,0.5074,0.0567,0.547,2
2026-08-23 02:07:32,98.62,41.38,instantaneous_fallback,39.667,35.0,,4671,4671,-33.33,3,-1.0,-33.33,high_load,0.6575,0.4138,0.3737,0.1167,0.41,1
2026-08-23 02:07:37,143.09,31.03,instantaneous_fallback,51.0,39.0,,6948,6948,-34.33,3,-1.0,-33.4,high_load,0.9539,0.3103,0.5558,0.13,0.4611,1
2026-08-23 02:07:41,109.32,0.0,delta,44.75,58.0,,5499,5499,-35.33,3,-1.0,-33.73,high_load,0.7288,0.0,0.4399,0.1933,0.2627,1
2026-08-23 02:07:45,117.84,30.0,instantaneous_fallback,67.5,124.0,,6477,6477,-34.0,3,1.33,-33.87,high_load,0.7856,0.3,0.5182,0.4133,0.4578,1
2026-08-23 02:07:50,91.46,23.33,instantaneous_fallback,40.75,16.0,,5415,5421,-35.33,3,-1.33,-34.47,high_load,0.6097,0.2333,0.4334,0.0533,0.3216,1
2026-08-23 02:07:55,119.18,40.0,instantaneous_fallback,37.25,35.0,,6003,6003,-34.33,3,1.0,-34.67,high_load,0.7945,0.4,0.4802,0.1167,0.4524,1
2026-08-23 02:07:59,109.02,33.33,instantaneous_fallback,38.0,17.0,,6852,6852,-34.0,3,0.33,-34.6,high_load,0.7268,0.3333,0.5482,0.0567,0.4135,1
2026-08-23 02:08:04,141.45,36.67,instantaneous_fallback,37.75,35.0,,6045,6045,-34.67,3,-0.67,-34.47,high_load,0.943,0.3667,0.4836,0.1167,0.4678,1
2026-08-23 02:08:08,130.49,33.33,instantaneous_fallback,24.0,9.0,,6480,6750,-32.67,3,2.0,-34.2,high_load,0.8699,0.3333,0.5292,0.03,0.4343,1
2026-08-23 02:08:13,123.93,33.33,instantaneous_fallback,34.25,46.0,,5397,5397,-33.0,3,-0.33,-33.73,high_load,0.8262,0.3333,0.4318,0.1533,0.4246,1
2026-08-23 02:08:17,123.03,33.33,instantaneous_fallback,34.75,49.0,,5400,5400,-33.0,3,0.0,-33.47,high_load,0.8202,0.3333,0.432,0.1633,0.4249,1
2026-08-23 02:08:21,123.83,30.0,instantaneous_fallback,35.25,57.0,,6258,6258,-34.0,3,-1.0,-33.47,high_load,0.8255,0.3,0.5006,0.19,0.4287,1
2026-08-23 02:08:26,124.09,37.93,instantaneous_fallback,61.25,112.0,,6861,6861,-35.33,3,-1.33,-33.6,high_load,0.8273,0.3793,0.5489,0.3733,0.5019,2
2026-08-23 02:08:30,127.65,31.03,instantaneous_fallback,37.5,38.0,,6333,6333,-34.67,3,0.67,-34.0,high_load,0.851,0.3103,0.5066,0.1267,0.4302,1
2026-08-23 02:08:34,129.55,100.0,delta,29.0,28.0,,6705,6705,-34.67,3,0.0,-34.33,high_load,0.8637,1.0,0.5364,0.0933,0.744,2
2026-08-23 02:08:39,130.28,33.33,instantaneous_fallback,32.25,26.0,,6870,6870,-35.33,3,-0.67,-34.8,high_load,0.8685,0.3333,0.5496,0.0867,0.4466,1
2026-08-23 02:08:43,123.51,40.0,instantaneous_fallback,46.0,60.0,,6219,6219,-33.33,3,2.0,-34.67,high_load,0.8234,0.4,0.4975,0.2,0.4742,1
2026-08-23 02:08:47,131.37,33.33,instantaneous_fallback,41.5,33.0,,6891,6891,-33.0,3,0.33,-34.2,high_load,0.8758,0.3333,0.5513,0.11,0.4519,1
2026-08-23 02:08:52,123.25,33.33,instantaneous_fallback,60.0,112.0,,7353,7353,-35.67,3,-2.67,-34.4,high_load,0.8217,0.3333,0.5882,0.3733,0.488,1
2026-08-23 02:08:56,130.76,30.0,instantaneous_fallback,54.75,30.0,,6573,6573,-34.0,3,1.67,-34.27,high_load,0.8717,0.3,0.5258,0.1,0.4295,1
2026-08-23 02:09:00,121.48,36.67,instantaneous_fallback,36.5,20.0,,6420,6420,-33.0,3,1.0,-33.8,high_load,0.8099,0.3667,0.5136,0.0667,0.4397,1
2026-08-23 02:09:04,133.2,31.03,instantaneous_fallback,35.0,28.0,,7278,7278,-33.67,3,-0.67,-33.87,high_load,0.888,0.3103,0.5822,0.0933,0.4477,1
2026-08-23 02:09:09,126.5,0.0,delta,28.0,18.0,,6543,6543,-33.33,3,0.33,-33.93,high_load,0.8433,0.0,0.5234,0.06,0.2823,1
2026-08-23 02:09:13,122.65,33.33,instantaneous_fallback,44.5,26.0,,6726,6726,-35.33,3,-2.0,-33.87,high_load,0.8177,0.3333,0.5381,0.0867,0.4342,1
2026-08-23 02:09:17,122.4,36.67,instantaneous_fallback,66.25,80.0,,5667,5667,-34.67,3,0.67,-34.0,high_load,0.816,0.3667,0.4534,0.2667,0.4589,1
2026-08-23 02:09:22,131.44,36.67,instantaneous_fallback,36.0,14.0,,7740,7740,-34.0,3,0.67,-34.2,high_load,0.8763,0.3667,0.6192,0.0467,0.4711,1
2026-08-23 02:09:26,127.56,31.03,instantaneous_fallback,32.5,43.0,,5901,5901,-35.33,3,-1.33,-34.53,high_load,0.8504,0.3103,0.4721,0.1433,0.4256,1
2026-08-23 02:09:30,124.34,37.93,instantaneous_fallback,62.75,83.0,,5922,5922,-35.67,3,-0.33,-35.0,high_load,0.8289,0.3793,0.4738,0.2767,0.4727,1
2026-08-23 02:09:35,130.29,34.48,instantaneous_fallback,40.75,30.0,,6168,6168,-35.67,3,0.0,-35.07,high_load,0.8686,0.3448,0.4934,0.1,0.4426,1
2026-08-23 02:09:39,126.63,30.0,instantaneous_fallback,38.5,24.0,,5073,5073,-33.67,3,2.0,-34.87,high_load,0.8442,0.3,0.4058,0.08,0.397,1
2026-08-23 02:09:43,129.72,30.0,instantaneous_fallback,34.25,22.0,,6456,6456,-34.67,3,-1.0,-35.0,high_load,0.8648,0.3,0.5165,0.0733,0.4223,1
2026-08-23 02:09:48,125.03,44.83,instantaneous_fallback,22.25,10.0,,6180,6180,-32.0,3,2.67,-34.33,high_load,0.8335,0.4483,0.4944,0.0333,0.4723,1
2026-08-23 02:09:52,110.02,40.0,instantaneous_fallback,21.75,15.0,,4227,4227,-34.0,3,-2.0,-34.0,high_load,0.7335,0.4,0.3382,0.05,0.4018,1
2026-08-23 02:09:56,113.87,33.33,instantaneous_fallback,29.667,32.0,,5349,5349,-32.67,3,1.33,-33.4,high_load,0.7591,0.3333,0.4279,0.1067,0.4034,1
2026-08-23 02:10:01,136.47,36.67,instantaneous_fallback,46.0,30.0,,7251,7251,-34.0,3,-1.33,-33.47,high_load,0.9098,0.3667,0.5801,0.1,0.478,1
2026-08-23 02:10:06,117.94,46.67,instantaneous_fallback,33.5,32.0,,6411,6411,-33.67,3,0.33,-33.27,high_load,0.7863,0.4667,0.5129,0.1067,0.4859,1
2026-08-23 02:10:10,111.71,36.67,instantaneous_fallback,25.25,13.0,,6760,6760,-34.33,3,-0.67,-33.73,high_load,0.7447,0.3667,0.5408,0.0433,0.4286,1
2026-08-23 02:10:15,107.77,33.33,instantaneous_fallback,68.667,110.0,,7943,7943,-33.33,3,1.0,-33.6,high_load,0.7185,0.3333,0.6354,0.3667,0.4758,1
2026-08-23 02:10:20,125.04,30.0,instantaneous_fallback,36.75,34.0,,13803,14373,-33.0,3,0.33,-33.67,high_load,0.8336,0.3,1.0,0.1133,0.5187,2
2026-08-23 02:10:24,124.41,40.0,instantaneous_fallback,33.0,26.0,,7294,7294,-35.0,3,-2.0,-33.87,high_load,0.8294,0.4,0.5835,0.0867,0.4756,1
2026-08-23 02:10:29,121.21,30.0,instantaneous_fallback,41.5,41.0,,5669,5669,-34.67,3,0.33,-34.07,high_load,0.8081,0.3,0.4535,0.1367,0.4078,1
2026-08-23 02:10:33,117.23,36.67,instantaneous_fallback,38.0,33.0,,7140,7140,-33.67,3,1.0,-33.93,high_load,0.7815,0.3667,0.5712,0.11,0.4521,1
2026-08-23 02:10:37,128.76,30.0,instantaneous_fallback,32.0,23.0,,7449,7449,-34.33,3,-0.67,-34.13,high_load,0.8584,0.3,0.5959,0.0767,0.4374,1
2026-08-23 02:10:42,120.13,40.0,instantaneous_fallback,28.75,32.0,,6708,6708,-35.33,3,-1.0,-34.6,high_load,0.8009,0.4,0.5366,0.1067,0.4635,1
2026-08-23 02:10:46,120.44,30.0,instantaneous_fallback,33.25,24.0,,7752,7752,-33.33,3,2.0,-34.27,high_load,0.8029,0.3,0.6202,0.08,0.4316,1
2026-08-23 02:10:51,123.29,33.33,instantaneous_fallback,35.75,29.0,,6522,6522,-33.0,3,0.33,-33.93,high_load,0.8219,0.3333,0.5218,0.0967,0.4332,1
2026-08-23 02:10:55,124.53,43.33,instantaneous_fallback,19.75,11.0,,6831,6831,-35.0,3,-2.0,-34.2,high_load,0.8302,0.4333,0.5465,0.0367,0.4758,1
2026-08-23 02:10:59,126.65,33.33,instantaneous_fallback,36.25,18.0,,7521,7521,-34.33,3,0.67,-34.2,high_load,0.8443,0.3333,0.6017,0.06,0.4482,1
2026-08-23 02:11:04,123.2,37.93,instantaneous_fallback,33.5,38.0,,5112,5112,-33.67,3,0.67,-33.87,high_load,0.8213,0.3793,0.409,0.1267,0.4358,1
2026-08-23 02:11:08,121.91,30.0,instantaneous_fallback,35.5,51.0,,6774,6774,-33.67,3,0.0,-33.93,high_load,0.8127,0.3,0.5419,0.17,0.4314,1
2026-08-23 02:11:13,116.8,36.67,instantaneous_fallback,32.75,29.0,,6879,6879,-34.33,3,-0.67,-34.2,high_load,0.7787,0.3667,0.5503,0.0967,0.4453,1
2026-08-23 02:11:17,131.31,30.0,instantaneous_fallback,44.75,51.0,,8418,8418,-33.33,3,1.0,-33.87,high_load,0.8754,0.3,0.6734,0.17,0.4703,1
2026-08-23 02:11:21,118.71,36.67,instantaneous_fallback,46.0,22.0,,6282,6282,-34.33,3,-1.0,-33.87,high_load,0.7914,0.3667,0.5026,0.0733,0.4348,1
2026-08-23 02:11:26,131.9,30.0,instantaneous_fallback,31.5,22.0,,8517,8517,-35.0,3,-0.67,-34.13,high_load,0.8793,0.3,0.6814,0.0733,0.4581,1
2026-08-23 02:11:30,128.89,27.59,instantaneous_fallback,32.25,24.0,,6150,6150,-34.67,3,0.33,-34.33,high_load,0.8593,0.2759,0.492,0.08,0.4064,1
2026-08-23 02:13:06,0.0,20.0,instantaneous,122.0,213.0,,0,0,-39.0,3,0.0,-39.0,stress_load,0.0,0.2,0.0,0.71,0.1965,0
2026-08-23 02:13:11,45.35,33.33,instantaneous_fallback,177.0,114.0,,3972,3972,-34.33,3,4.67,-36.67,stress_load,0.3023,0.3333,0.3178,0.38,0.331,1
2026-08-23 02:13:17,168.11,31.03,instantaneous_fallback,162.75,252.0,,8538,9114,-37.67,3,-3.33,-37.0,stress_load,1.0,0.3103,0.7061,0.84,0.6069,2
2026-08-23 02:13:26,130.85,0.0,delta,198.5,68.0,,5808,5940,-35.67,3,2.0,-36.67,stress_load,0.8723,0.0,0.4699,0.2267,0.3024,1
2026-08-23 02:13:31,133.14,34.48,instantaneous_fallback,179.5,195.0,,9276,9276,-36.0,3,-0.33,-36.53,stress_load,0.8876,0.3448,0.7421,0.65,0.5786,2
2026-08-23 02:13:36,114.06,0.0,delta,152.75,260.0,,6180,6204,-35.33,3,0.67,-35.8,stress_load,0.7604,0.0,0.4954,0.8667,0.3812,1
2026-08-23 02:13:41,114.27,34.48,instantaneous_fallback,96.25,90.0,,5511,5589,-36.33,3,-1.0,-36.2,stress_load,0.7618,0.3448,0.444,0.3,0.4413,1
2026-08-23 02:13:46,114.86,30.0,instantaneous_fallback,187.5,262.0,,5076,5220,-37.0,3,-0.67,-36.07,stress_load,0.7657,0.3,0.4118,0.8733,0.5015,2
2026-08-23 02:13:51,128.85,31.03,instantaneous_fallback,155.0,286.0,,5373,5469,-37.33,3,-0.33,-36.4,stress_load,0.859,0.3103,0.4337,0.9533,0.5412,2
2026-08-23 02:13:56,67.73,34.48,instantaneous_fallback,223.0,0.0,,4491,4491,-36.33,3,1.0,-36.47,stress_load,0.4515,0.3448,0.3593,0.0,0.3173,1
2026-08-23 02:14:03,212.69,48.28,instantaneous_fallback,164.5,136.0,,4050,4302,-37.67,3,-1.33,-36.93,stress_load,1.0,0.4828,0.3341,0.4533,0.5521,2
2026-08-23 02:14:08,128.53,33.33,instantaneous_fallback,216.25,356.0,,6813,7005,-35.33,3,2.33,-36.73,stress_load,0.8569,0.3333,0.5527,1.0,0.5819,2
2026-08-23 02:14:13,139.74,31.03,instantaneous_fallback,230.75,412.0,,10185,10185,-37.33,3,-2.0,-36.8,stress_load,0.9316,0.3103,0.8148,1.0,0.6389,2
2026-08-23 02:14:18,121.11,100.0,delta,182.25,369.0,,7785,7785,-36.33,3,1.0,-36.6,stress_load,0.8074,1.0,0.6228,1.0,0.886,3
2026-08-23 02:14:23,125.49,33.33,instantaneous_fallback,208.0,262.0,,7704,7704,-34.33,3,2.0,-36.2,stress_load,0.8366,0.3333,0.6163,0.8733,0.5716,2
2026-08-23 02:14:28,126.16,33.33,instantaneous_fallback,124.25,181.0,,9750,9756,-35.67,3,-1.33,-35.8,stress_load,0.8411,0.3333,0.7802,0.6033,0.5647,2
2026-08-23 02:14:33,129.63,30.0,instantaneous_fallback,167.5,213.0,,8877,8949,-37.0,3,-1.33,-36.13,stress_load,0.8642,0.3,0.713,0.71,0.5569,2
2026-08-23 02:14:38,125.86,33.33,instantaneous_fallback,312.0,447.0,,7605,7677,-35.33,3,1.67,-35.73,stress_load,0.8391,0.3333,0.6113,1.0,0.5901,2
2026-08-23 02:14:44,126.24,30.0,instantaneous_fallback,153.75,256.0,,6909,6909,-37.33,3,-2.0,-35.93,stress_load,0.8416,0.3,0.5527,0.8533,0.5419,2
2026-08-23 02:14:49,119.25,33.33,instantaneous_fallback,109.75,101.0,,5550,5550,-37.0,3,0.33,-36.47,stress_load,0.795,0.3333,0.444,0.3367,0.4483,1
2026-08-23 02:14:53,125.03,33.33,instantaneous_fallback,166.5,227.0,,9219,9219,-33.0,3,4.0,-35.93,stress_load,0.8335,0.3333,0.7375,0.7567,0.5777,2
2026-08-23 02:14:59,123.8,30.0,instantaneous_fallback,115.5,202.0,,6864,6864,-36.33,3,-3.33,-35.8,stress_load,0.8253,0.3,0.5491,0.6733,0.5109,2
2026-08-23 02:15:03,108.45,30.0,instantaneous_fallback,179.0,213.0,,5703,5739,-35.33,3,1.0,-35.8,stress_load,0.723,0.3,0.4577,0.71,0.4776,1
2026-08-23 02:15:09,127.07,27.59,instantaneous_fallback,185.75,374.0,,8088,8094,-34.67,3,0.67,-35.27,stress_load,0.8471,0.2759,0.6473,1.0,0.573,2
2026-08-23 02:15:14,118.16,100.0,delta,171.5,437.0,,7953,7959,-34.33,3,0.33,-34.73,stress_load,0.7877,1.0,0.6365,1.0,0.8848,3
2026-08-23 02:15:19,136.19,30.0,instantaneous_fallback,70.5,74.0,,8760,8760,-34.33,3,0.0,-35.0,stress_load,0.9079,0.3,0.7008,0.2467,0.4937,1
2026-08-23 02:15:24,68.76,30.0,instantaneous_fallback,68.0,0.0,,6756,6768,-33.33,3,1.0,-34.4,stress_load,0.4584,0.3,0.541,0.0,0.3349,1
2026-08-23 02:15:32,201.48,44.83,instantaneous_fallback,118.0,160.0,,7683,8019,-33.33,3,0.0,-34.0,stress_load,1.0,0.4483,0.6281,0.5333,0.6074,2
2026-08-23 02:15:39,91.47,100.0,delta,39.0,0.0,,4860,4884,-34.67,3,-1.33,-34.0,stress_load,0.6098,1.0,0.3898,0.0,0.6499,2
2026-08-23 02:15:50,233.95,33.33,instantaneous_fallback,132.5,248.0,,6036,6120,-34.67,3,0.0,-34.07,stress_load,1.0,0.3333,0.4862,0.8267,0.5712,2
2026-08-23 02:15:55,121.62,30.0,instantaneous_fallback,179.5,418.0,,6474,6474,-34.0,3,0.67,-34.0,stress_load,0.8108,0.3,0.5179,1.0,0.5507,2
2026-08-23 02:16:00,120.84,36.67,instantaneous_fallback,196.75,223.0,,9129,9141,-33.0,3,1.0,-33.93,stress_load,0.8056,0.3667,0.7308,0.7433,0.5838,2
2026-08-23 02:16:06,133.08,31.03,instantaneous_fallback,142.25,172.0,,9735,9735,-34.67,3,-1.67,-34.2,stress_load,0.8872,0.3103,0.7788,0.5733,0.5588,2
2026-08-23 02:16:11,125.44,0.0,delta,167.0,340.0,,8904,9036,-34.0,3,0.67,-34.07,stress_load,0.8363,0.0,0.7176,1.0,0.4608,1
2026-08-23 02:16:16,121.22,40.0,instantaneous_fallback,81.5,122.0,,7485,7485,-35.67,3,-1.67,-34.27,stress_load,0.8081,0.4,0.5988,0.4067,0.5224,2
2026-08-23 02:16:22,110.95,27.59,instantaneous_fallback,187.0,296.0,,6387,6387,-34.0,3,1.67,-34.27,stress_load,0.7397,0.2759,0.511,0.9867,0.5223,2
2026-08-23 02:16:27,98.3,100.0,delta,603.0,0.0,,8802,9054,-33.67,3,0.33,-34.4,stress_load,0.6553,1.0,0.7142,0.0,0.7239,2
2026-08-23 02:16:38,200.05,31.03,instantaneous_fallback,199.5,332.0,,7005,7221,-33.67,3,0.0,-34.2,stress_load,1.0,0.3103,0.569,1.0,0.6034,2
2026-08-23 02:16:44,123.77,31.03,instantaneous_fallback,100.25,70.0,,5901,6093,-34.0,3,-0.33,-34.2,stress_load,0.8251,0.3103,0.4798,0.2333,0.4356,1
2026-08-23 02:16:49,113.79,100.0,delta,133.25,194.0,,9000,9000,-31.67,3,2.33,-33.4,stress_load,0.7586,1.0,0.72,0.6467,0.8427,3
2026-08-23 02:16:54,131.34,31.03,instantaneous_fallback,153.5,183.0,,8301,8493,-33.0,3,-1.33,-33.2,stress_load,0.8756,0.3103,0.6718,0.61,0.5406,2
2026-08-23 02:17:00,130.05,100.0,delta,179.0,147.0,,6831,6849,-31.33,3,1.67,-32.73,stress_load,0.867,1.0,0.5472,0.49,0.8063,3
2026-08-23 02:17:05,101.47,36.67,instantaneous_fallback,76.25,111.0,,5076,5256,-36.33,3,-5.0,-33.27,stress_load,0.6765,0.3667,0.4133,0.37,0.4385,1
2026-08-23 02:17:10,97.88,33.33,instantaneous_fallback,213.25,73.0,,4140,4140,-35.33,3,1.0,-33.53,stress_load,0.6525,0.3333,0.3312,0.2433,0.3832,1
2026-08-23 02:17:14,97.87,36.67,instantaneous_fallback,152.5,280.0,,6153,6153,-32.33,3,3.0,-33.67,stress_load,0.6525,0.3667,0.4922,0.9333,0.534,2
2026-08-23 02:17:19,109.19,36.67,instantaneous_fallback,203.25,239.0,,5205,5205,-31.33,3,1.0,-33.33,stress_load,0.7279,0.3667,0.4164,0.7967,0.5134,2
2026-08-23 02:17:24,89.27,70.0,instantaneous_fallback,162.25,223.0,,5877,5883,-30.67,3,0.67,-33.2,stress_load,0.5951,0.7,0.4704,0.7433,0.6396,2
2026-08-23 02:17:30,78.68,73.33,instantaneous_fallback,151.25,231.0,,3693,3717,-31.67,3,-1.0,-32.27,stress_load,0.5245,0.7333,0.2964,0.77,0.6097,2
2026-08-23 02:17:36,117.59,33.33,instantaneous_fallback,115.25,159.0,,7917,8223,-31.67,3,0.0,-31.53,stress_load,0.7839,0.3333,0.6456,0.53,0.5154,2
2026-08-23 02:17:42,104.89,33.33,instantaneous_fallback,168.5,162.0,,3093,3105,-30.67,3,1.0,-31.2,stress_load,0.6993,0.3333,0.2479,0.54,0.4204,1
2026-08-23 02:17:47,99.63,53.33,instantaneous_fallback,145.0,270.0,,6036,6048,-35.67,3,-5.0,-32.07,stress_load,0.6642,0.5333,0.4834,0.9,0.6045,2
2026-08-23 02:17:52,94.65,34.48,instantaneous_fallback,146.25,91.0,,5193,5193,-30.67,3,5.0,-32.07,stress_load,0.631,0.3448,0.4154,0.3033,0.4099,1
2026-08-23 02:17:57,85.66,100.0,delta,138.0,248.0,,3393,3393,-30.67,3,0.0,-31.87,stress_load,0.5711,1.0,0.2714,0.8267,0.7425,2
2026-08-23 02:18:02,95.17,46.67,instantaneous_fallback,270.25,327.0,,4629,4827,-32.0,3,-1.33,-31.93,stress_load,0.6345,0.4667,0.3782,1.0,0.5626,2
2026-08-23 02:18:08,119.45,30.0,instantaneous_fallback,136.0,89.0,,6783,6783,-34.33,3,-2.33,-32.67,stress_load,0.7963,0.3,0.5426,0.2967,0.4473,1
2026-08-23 02:18:14,141.46,51.72,instantaneous_fallback,139.25,157.0,,7365,7647,-31.67,3,2.67,-31.87,stress_load,0.9431,0.5172,0.6005,0.5233,0.62,2
2026-08-23 02:18:23,112.44,30.0,instantaneous_fallback,127.5,196.0,,6114,6114,-32.33,3,-0.67,-32.2,stress_load,0.7496,0.3,0.4891,0.6533,0.4807,1
2026-08-23 02:18:28,117.71,33.33,instantaneous_fallback,82.25,103.0,,5100,5118,-32.33,3,0.0,-32.53,stress_load,0.7847,0.3333,0.4087,0.3433,0.4402,1
2026-08-23 02:18:32,107.86,46.67,instantaneous_fallback,183.5,390.0,,4683,4683,-31.67,3,0.67,-32.47,stress_load,0.7191,0.4667,0.3746,1.0,0.5788,2
2026-08-23 02:18:37,107.71,40.0,instantaneous_fallback,278.5,370.0,,3822,3822,-31.33,3,0.33,-31.87,stress_load,0.7181,0.4,0.3058,1.0,0.5348,2
2026-08-23 02:18:43,130.12,33.33,instantaneous_fallback,207.25,133.0,,5991,6045,-34.0,3,-2.67,-32.33,stress_load,0.8675,0.3333,0.4814,0.4433,0.4863,1
2026-08-23 02:18:47,122.82,30.0,instantaneous_fallback,160.0,195.0,,5292,5304,-32.33,3,1.67,-32.33,stress_load,0.8188,0.3,0.4238,0.65,0.481,1
2026-08-23 02:18:52,128.49,33.33,instantaneous_fallback,81.75,85.0,,4647,4659,-31.67,3,0.67,-32.2,stress_load,0.8566,0.3333,0.3722,0.2833,0.4382,1
2026-08-23 02:18:57,95.3,50.0,instantaneous_fallback,174.25,291.0,,5496,5532,-34.33,3,-2.67,-32.73,stress_load,0.6353,0.5,0.4411,0.97,0.5858,2
2026-08-23 02:19:02,100.78,36.67,instantaneous_fallback,172.5,436.0,,6153,6507,-34.0,3,0.33,-33.27,stress_load,0.6719,0.3667,0.5064,1.0,0.5507,2
2026-08-23 02:19:08,98.73,53.33,instantaneous_fallback,215.5,288.0,,6387,6489,-35.67,3,-1.67,-33.6,stress_load,0.6582,0.5333,0.515,0.96,0.6186,2
2026-08-23 02:19:15,119.33,36.67,instantaneous_fallback,140.0,213.0,,6708,6714,-35.33,3,0.33,-34.2,stress_load,0.7955,0.3667,0.5369,0.71,0.538,2
2026-08-23 02:19:20,115.89,33.33,instantaneous_fallback,86.75,123.0,,9480,9498,-34.67,3,0.67,-34.8,stress_load,0.7726,0.3333,0.7591,0.41,0.5178,2
2026-08-23 02:19:25,112.21,34.48,instantaneous_fallback,137.25,309.0,,5778,5778,-36.0,3,-1.33,-35.13,stress_load,0.7481,0.3448,0.4622,1.0,0.5472,2
2026-08-23 02:19:30,105.67,41.38,instantaneous_fallback,235.0,356.0,,7329,7329,-37.0,3,-1.0,-35.73,stress_load,0.7045,0.4138,0.5863,1.0,0.5944,2
2026-08-23 02:19:35,118.65,30.0,instantaneous_fallback,191.75,358.0,,9948,10026,-36.67,3,0.33,-35.93,stress_load,0.791,0.3,0.799,1.0,0.603,2
2026-08-23 02:19:40,111.26,50.0,instantaneous_fallback,57.25,32.0,,10173,10353,-38.33,3,-1.67,-36.53,stress_load,0.7417,0.5,0.821,0.1067,0.5535,2
2026-08-23 02:19:45,110.19,36.67,instantaneous_fallback,111.25,110.0,,6279,6441,-37.67,3,0.67,-37.13,stress_load,0.7346,0.3667,0.5088,0.3667,0.4687,1
2026-08-23 02:19:50,78.07,33.33,instantaneous_fallback,236.0,338.0,,6918,6918,-37.0,3,0.67,-37.33,stress_load,0.5205,0.3333,0.5534,1.0,0.5148,2
2026-08-23 02:19:56,167.4,53.33,instantaneous_fallback,212.75,380.0,,9966,10734,-37.0,3,0.0,-37.33,stress_load,1.0,0.5333,0.828,1.0,0.7556,3
2026-08-23 02:20:03,111.68,30.0,instantaneous_fallback,221.0,443.0,,7122,7122,-36.33,3,0.67,-37.27,stress_load,0.7445,0.3,0.5698,1.0,0.5479,2
2026-08-23 02:20:08,92.48,56.67,instantaneous_fallback,160.5,93.0,,6513,6537,-37.33,3,-1.0,-37.07,stress_load,0.6165,0.5667,0.522,0.31,0.5292,2
2026-08-23 02:20:16,157.91,41.38,instantaneous_fallback,91.25,100.0,,6963,7017,-37.33,3,0.0,-37.0,stress_load,1.0,0.4138,0.5592,0.3333,0.548,2
2026-08-23 02:20:22,95.38,30.0,instantaneous_fallback,222.667,394.0,,9225,9225,-37.0,3,0.33,-37.0,stress_load,0.6359,0.3,0.738,1.0,0.5598,2
2026-08-23 02:20:28,127.7,43.33,instantaneous_fallback,181.0,100.0,,8982,9360,-36.0,3,1.0,-36.8,stress_load,0.8513,0.4333,0.7337,0.3333,0.562,2
2026-08-23 02:20:33,101.96,33.33,instantaneous_fallback,196.25,178.0,,6081,6081,-37.0,3,-1.0,-36.93,stress_load,0.6797,0.3333,0.4865,0.5933,0.4722,1
2026-08-23 02:20:38,67.35,30.0,instantaneous_fallback,267.0,0.0,,8433,8463,-36.67,3,0.33,-36.8,stress_load,0.449,0.3,0.6758,0.0,0.36,1
2026-08-23 02:20:48,235.99,40.0,instantaneous_fallback,178.5,241.0,,12330,13428,-35.33,3,1.33,-36.4,stress_load,1.0,0.4,1.0,0.8033,0.7005,2
2026-08-23 02:20:53,59.21,23.33,instantaneous_fallback,100.0,0.0,,3345,3345,-35.33,3,0.0,-36.07,stress_load,0.3947,0.2333,0.2676,0.0,0.2374,0
2026-08-23 02:21:01,210.1,34.48,instantaneous_fallback,149.0,89.0,,5733,5733,-33.67,3,1.67,-35.6,stress_load,1.0,0.3448,0.4586,0.2967,0.4914,1
2026-08-23 02:21:06,125.49,30.0,instantaneous_fallback,89.75,72.0,,10143,10143,-33.67,3,0.0,-34.93,stress_load,0.8366,0.3,0.8114,0.24,0.5006,2
2026-08-23 02:21:11,99.59,36.67,instantaneous_fallback,110.5,107.0,,5136,5172,-33.0,3,0.67,-34.2,stress_load,0.6639,0.3667,0.4123,0.3567,0.4338,1
2026-08-23 02:21:16,118.1,40.0,instantaneous_fallback,205.0,161.0,,6816,6816,-34.0,3,-1.0,-33.93,stress_load,0.7873,0.4,0.5453,0.5367,0.527,2
