timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-23 23:02:20,41.93,83.33,instantaneous_fallback,114.5,154.0,,0,0,-51.67,3,0.33,-51.87,stress_load,0.2795,0.8333,0.0,0.5133,0.5079,2
2026-08-23 23:02:25,62.89,80.0,instantaneous_fallback,138.0,131.0,,57,57,-52.0,3,-0.33,-51.8,stress_load,0.4193,0.8,0.0046,0.4367,0.5103,2
2026-08-23 23:02:29,50.87,82.76,instantaneous_fallback,113.0,116.0,,33,45,-51.67,3,0.33,-51.8,stress_load,0.3391,0.8276,0.0031,0.3867,0.4989,1
2026-08-23 23:02:34,62.9,0.0,delta,129.25,139.0,,30,30,-52.0,3,-0.33,-51.87,stress_load,0.4193,0.0,0.0024,0.4633,0.1538,0
2026-08-23 23:02:38,54.78,80.0,instantaneous_fallback,99.75,136.0,,0,0,-52.0,3,0.0,-51.87,stress_load,0.3652,0.8,0.0,0.4533,0.501,2
2026-08-23 23:02:43,67.16,70.0,instantaneous_fallback,181.25,120.0,,9,9,-52.0,3,0.0,-51.93,stress_load,0.4477,0.7,0.0007,0.4,0.4647,1
2026-08-23 23:02:47,55.03,73.33,instantaneous_fallback,85.0,131.0,,60,60,-52.0,3,0.0,-51.93,stress_load,0.3669,0.7333,0.0048,0.4367,0.4698,1
2026-08-23 23:02:52,61.48,73.33,instantaneous_fallback,104.75,125.0,,3,3,-52.33,3,-0.33,-52.07,stress_load,0.4099,0.7333,0.0002,0.4167,0.4745,1
2026-08-23 23:02:56,64.89,73.33,instantaneous_fallback,188.0,128.0,,18,18,-53.0,3,-0.67,-52.27,stress_load,0.4326,0.7333,0.0014,0.4267,0.4808,1
2026-08-23 23:03:01,67.24,76.67,instantaneous_fallback,130.0,147.0,,3,9,-53.0,3,0.0,-52.47,stress_load,0.4483,0.7667,0.0005,0.49,0.5083,2
2026-08-23 23:03:05,73.46,79.31,instantaneous_fallback,88.0,96.0,,12,12,-53.0,3,0.0,-52.67,stress_load,0.4897,0.7931,0.001,0.32,0.503,2
2026-08-23 23:03:09,63.53,70.0,instantaneous_fallback,174.75,322.0,,0,0,-53.0,3,0.0,-52.87,stress_load,0.4235,0.7,0.0,1.0,0.5497,2
2026-08-23 23:03:14,70.53,76.67,instantaneous_fallback,151.0,201.0,,30,30,-53.67,3,-0.67,-53.13,stress_load,0.4702,0.7667,0.0024,0.67,0.54,2
2026-08-23 23:03:18,67.3,76.67,instantaneous_fallback,127.25,119.0,,0,0,-54.0,3,-0.33,-53.33,stress_load,0.4487,0.7667,0.0,0.3967,0.4943,1
2026-08-23 23:03:22,66.67,79.31,instantaneous_fallback,60.0,103.0,,0,0,-54.0,3,0.0,-53.53,stress_load,0.4445,0.7931,0.0,0.3433,0.4973,1
2026-08-23 23:03:27,66.15,70.0,instantaneous_fallback,71.25,149.0,,45,45,-53.33,3,0.67,-53.6,stress_load,0.441,0.7,0.0036,0.4967,0.4784,1
2026-08-23 23:03:31,71.0,76.67,instantaneous_fallback,67.25,26.0,,3,3,-53.67,3,-0.33,-53.73,stress_load,0.4733,0.7667,0.0002,0.0867,0.4527,1
2026-08-23 23:03:35,57.68,82.76,instantaneous_fallback,144.0,74.0,,0,0,-53.67,3,0.0,-53.73,stress_load,0.3845,0.8276,0.0,0.2467,0.4863,1
2026-08-23 23:03:40,71.36,73.33,instantaneous_fallback,129.75,160.0,,0,0,-53.67,3,0.0,-53.67,stress_load,0.4757,0.7333,0.0,0.5333,0.5051,2
2026-08-23 23:03:44,58.5,80.0,instantaneous_fallback,70.5,52.0,,3,3,-53.67,3,0.0,-53.6,stress_load,0.39,0.8,0.0002,0.1733,0.464,1
2026-08-23 23:03:49,68.98,76.67,instantaneous_fallback,167.25,301.0,,102,102,-53.0,3,0.67,-53.53,stress_load,0.4599,0.7667,0.0082,1.0,0.5886,2
2026-08-23 23:03:53,61.01,76.67,instantaneous_fallback,118.0,94.0,,24,24,-53.67,3,-0.67,-53.53,stress_load,0.4067,0.7667,0.0019,0.3133,0.4737,1
2026-08-23 23:03:57,61.31,76.67,instantaneous_fallback,60.0,77.0,,15,15,-54.33,3,-0.67,-53.67,stress_load,0.4087,0.7667,0.0012,0.2567,0.4655,1
2026-08-23 23:35:52,0.0,76.67,instantaneous,199.75,141.0,,0,0,-53.67,3,0.0,-53.67,stress_load,0.0,0.7667,0.0,0.47,0.4155,1
2026-08-23 23:35:56,70.02,76.67,instantaneous_fallback,98.25,129.0,,45,51,-55.67,3,-2.0,-54.67,stress_load,0.4668,0.7667,0.0038,0.43,0.5036,2
2026-08-23 23:36:01,58.72,79.31,instantaneous_fallback,225.0,270.0,,0,0,-54.0,3,1.67,-54.44,stress_load,0.3915,0.7931,0.0,0.9,0.5702,2
2026-08-23 23:36:05,32.59,100.0,delta,192.75,292.0,,123,267,-53.0,3,1.0,-54.08,stress_load,0.2173,1.0,0.0156,0.9733,0.6426,2
2026-08-23 23:36:10,61.97,79.31,instantaneous_fallback,205.5,281.0,,9,9,-53.33,3,-0.33,-53.93,stress_load,0.4131,0.7931,0.0007,0.9367,0.5802,2
2026-08-23 23:36:15,62.47,100.0,delta,110.5,156.0,,15,15,-53.33,3,0.0,-53.87,stress_load,0.4165,1.0,0.0012,0.52,0.6115,2
2026-08-23 23:36:19,51.07,76.67,instantaneous_fallback,122.25,107.0,,0,0,-53.0,3,0.33,-53.33,stress_load,0.3405,0.7667,0.0,0.3567,0.4666,1
2026-08-23 23:36:23,58.37,83.33,instantaneous_fallback,111.25,54.0,,3,3,-54.0,3,-1.0,-53.33,stress_load,0.3891,0.8333,0.0002,0.18,0.4798,1
2026-08-23 23:36:28,55.9,76.67,instantaneous_fallback,141.5,265.0,,42,42,-53.67,3,0.33,-53.47,stress_load,0.3727,0.7667,0.0034,0.8833,0.5527,2
2026-08-23 23:36:32,50.02,80.0,instantaneous_fallback,153.0,230.0,,3,3,-54.0,3,-0.33,-53.6,stress_load,0.3335,0.8,0.0002,0.7667,0.5417,2
2026-08-23 23:36:36,56.64,79.31,instantaneous_fallback,140.5,69.0,,0,0,-55.33,3,-1.33,-54.0,stress_load,0.3776,0.7931,0.0,0.23,0.4669,1
2026-08-23 23:36:41,44.82,0.0,delta,218.25,368.0,,6,6,-53.67,3,1.67,-54.13,stress_load,0.2988,0.0,0.0005,1.0,0.2099,0
2026-08-23 23:36:45,44.26,83.33,instantaneous_fallback,189.0,178.0,,15,15,-54.0,3,-0.33,-54.13,stress_load,0.2951,0.8333,0.0012,0.5933,0.5232,2
2026-08-23 23:36:50,62.57,80.0,instantaneous_fallback,160.0,279.0,,0,0,-53.67,3,0.33,-54.13,stress_load,0.4171,0.8,0.0,0.93,0.5829,2
2026-08-23 23:36:54,58.23,76.67,instantaneous_fallback,176.25,286.0,,0,0,-53.67,3,0.0,-54.07,stress_load,0.3882,0.7667,0.0,0.9533,0.5656,2
2026-08-23 23:36:58,48.23,80.0,instantaneous_fallback,189.75,152.0,,9,9,-52.67,3,1.0,-53.53,stress_load,0.3215,0.8,0.0007,0.5067,0.5004,2
2026-08-23 23:37:03,51.91,83.33,instantaneous_fallback,126.5,260.0,,6,6,-53.0,3,-0.33,-53.4,stress_load,0.3461,0.8333,0.0005,0.8667,0.5743,2
2026-08-23 23:37:07,62.61,80.0,instantaneous_fallback,121.75,79.0,,0,0,-53.0,3,0.0,-53.2,stress_load,0.4174,0.8,0.0,0.2633,0.483,1
2026-08-23 23:37:12,67.87,76.67,instantaneous_fallback,144.75,91.0,,9,9,-53.67,3,-0.67,-53.2,stress_load,0.4525,0.7667,0.0007,0.3033,0.4812,1
2026-08-23 23:37:16,53.33,76.67,instantaneous_fallback,189.25,207.0,,30,30,-55.67,3,-2.0,-53.6,stress_load,0.3555,0.7667,0.0024,0.69,0.5201,2
2026-08-23 23:37:21,58.25,80.0,instantaneous_fallback,100.75,102.0,,69,69,-54.67,3,1.0,-54.0,stress_load,0.3883,0.8,0.0055,0.34,0.4898,1
2026-08-23 23:37:25,66.13,76.67,instantaneous_fallback,160.25,164.0,,6,6,-54.33,3,0.33,-54.27,stress_load,0.4409,0.7667,0.0005,0.5467,0.5153,2
2026-08-23 23:37:29,73.77,76.67,instantaneous_fallback,132.5,241.0,,9,9,-53.33,3,1.0,-54.33,stress_load,0.4918,0.7667,0.0007,0.8033,0.564,2
2026-08-23 23:37:33,54.38,82.76,instantaneous_fallback,180.25,239.0,,24,24,-54.0,3,-0.67,-54.4,stress_load,0.3625,0.8276,0.0019,0.7967,0.5648,2
2026-08-23 23:37:38,66.21,76.67,instantaneous_fallback,149.0,87.0,,3,3,-55.0,3,-1.0,-54.27,stress_load,0.4414,0.7667,0.0002,0.29,0.4768,1
2026-08-23 23:37:42,61.51,76.67,instantaneous_fallback,150.0,255.0,,6,6,-55.67,3,-0.67,-54.47,stress_load,0.4101,0.7667,0.0005,0.85,0.5546,2
2026-08-23 23:37:47,59.67,76.67,instantaneous_fallback,195.75,389.0,,0,0,-55.0,3,0.67,-54.6,stress_load,0.3978,0.7667,0.0,1.0,0.5746,2
2026-08-23 23:37:51,68.44,79.31,instantaneous_fallback,126.75,130.0,,0,0,-55.67,3,-0.67,-55.07,stress_load,0.4563,0.7931,0.0,0.4333,0.5131,2
2026-08-23 23:37:56,64.37,100.0,delta,141.0,221.0,,3,3,-56.0,3,-0.33,-55.47,stress_load,0.4291,1.0,0.0002,0.7367,0.6464,2
2026-08-23 23:38:00,63.37,79.31,instantaneous_fallback,166.0,140.0,,6,6,-55.33,3,0.67,-55.53,stress_load,0.4225,0.7931,0.0005,0.4667,0.5115,2
2026-08-23 23:38:04,52.53,75.86,instantaneous_fallback,155.75,289.0,,69,69,-54.67,3,0.67,-55.33,stress_load,0.3502,0.7586,0.0055,0.9633,0.557,2
2026-08-23 23:38:08,50.9,100.0,delta,159.75,152.0,,12,12,-55.67,3,-1.0,-55.47,stress_load,0.3393,1.0,0.001,0.5067,0.5941,2
2026-08-23 23:38:13,53.03,80.0,instantaneous_fallback,176.5,200.0,,0,0,-54.67,3,1.0,-55.27,stress_load,0.3535,0.8,0.0,0.6667,0.5307,2
2026-08-23 23:38:17,54.86,76.67,instantaneous_fallback,149.5,162.0,,0,0,-55.33,3,-0.67,-55.13,stress_load,0.3657,0.7667,0.0,0.54,0.4992,1
2026-08-23 23:38:21,56.29,83.33,instantaneous_fallback,194.25,224.0,,57,57,-52.67,3,2.67,-54.6,stress_load,0.3753,0.8333,0.0046,0.7467,0.563,2
2026-08-23 23:38:26,62.86,80.0,instantaneous_fallback,137.0,137.0,,0,0,-54.0,3,-1.33,-54.47,stress_load,0.4191,0.8,0.0,0.4567,0.5123,2
2026-08-23 23:38:30,57.98,76.67,instantaneous_fallback,159.5,206.0,,0,0,-56.0,3,-2.0,-54.53,stress_load,0.3865,0.7667,0.0,0.6867,0.5253,2
2026-08-23 23:38:35,58.8,76.67,instantaneous_fallback,138.25,177.0,,27,27,-56.33,3,-0.33,-54.87,stress_load,0.392,0.7667,0.0022,0.59,0.5124,2
2026-08-23 23:38:39,66.15,82.76,instantaneous_fallback,151.0,255.0,,0,0,-56.33,3,0.0,-55.07,stress_load,0.441,0.8276,0.0,0.85,0.5881,2
2026-08-23 23:38:43,62.68,76.67,instantaneous_fallback,109.0,162.0,,18,18,-55.0,3,1.33,-55.53,stress_load,0.4179,0.7667,0.0014,0.54,0.5099,2
2026-08-23 23:38:48,67.84,76.67,instantaneous_fallback,117.667,152.0,0.0,0,0,-54.67,3,0.33,-55.67,stress_load,0.4523,0.7667,0.0,0.5067,0.5115,2
2026-08-24 07:36:35,0.0,20.0,instantaneous,96.25,175.0,,0,0,-53.5,2,0.0,-53.5,s26_sender_test,0.0,0.2,0.0,0.5833,0.1775,0
2026-08-24 07:36:39,0.09,16.67,instantaneous_fallback,72.0,50.0,,12,12,-53.5,2,0.0,-53.5,s26_sender_test,0.0006,0.1667,0.001,0.1667,0.1003,0
2026-08-24 07:36:43,1.3,16.67,instantaneous_fallback,69.25,90.0,,158,158,-53.0,2,0.5,-53.33,s26_sender_test,0.0087,0.1667,0.0126,0.3,0.1243,0
2026-08-24 07:36:47,0.5,20.0,instantaneous_fallback,101.0,90.0,,0,0,-53.5,2,-0.5,-53.38,s26_sender_test,0.0033,0.2,0.0,0.3,0.1357,0
2026-08-24 07:36:51,0.67,20.0,instantaneous_fallback,93.25,129.0,,18,18,-54.0,2,-0.5,-53.5,s26_sender_test,0.0045,0.2,0.0014,0.43,0.1557,0
2026-08-24 07:36:55,0.19,16.67,instantaneous_fallback,66.5,92.0,,0,0,-54.0,2,0.0,-53.6,s26_sender_test,0.0013,0.1667,0.0,0.3067,0.1213,0
2026-08-24 07:36:59,0.1,16.67,instantaneous_fallback,66.25,98.0,,6,6,-53.5,2,0.5,-53.6,s26_sender_test,0.0007,0.1667,0.0005,0.3267,0.1243,0
2026-08-24 07:37:03,0.04,20.0,instantaneous_fallback,156.0,230.0,,0,0,-53.5,2,0.0,-53.7,s26_sender_test,0.0003,0.2,0.0,0.7667,0.2051,0
2026-08-24 07:37:07,0.12,16.67,instantaneous_fallback,55.25,96.0,,16,16,-53.5,2,0.0,-53.7,s26_sender_test,0.0008,0.1667,0.0013,0.32,0.1234,0
2026-08-24 07:37:11,0.03,20.0,instantaneous_fallback,85.25,119.0,,0,0,-53.5,2,0.0,-53.6,s26_sender_test,0.0002,0.2,0.0,0.3967,0.1495,0
2026-08-24 07:37:15,0.03,16.67,instantaneous_fallback,143.0,336.0,,0,0,-53.5,2,0.0,-53.5,s26_sender_test,0.0002,0.1667,0.0,1.0,0.2251,0
2026-08-24 07:37:19,0.03,20.0,instantaneous_fallback,82.5,89.0,,0,0,-53.5,2,0.0,-53.5,s26_sender_test,0.0002,0.2,0.0,0.2967,0.1345,0
2026-08-24 07:37:23,0.03,16.67,instantaneous_fallback,94.5,89.0,,0,0,-53.5,2,0.0,-53.5,s26_sender_test,0.0002,0.1667,0.0,0.2967,0.1196,0
2026-08-24 07:37:27,0.03,20.0,instantaneous_fallback,80.5,215.0,,0,0,-53.5,2,0.0,-53.5,s26_sender_test,0.0002,0.2,0.0,0.7167,0.1975,0
2026-08-24 07:37:31,0.03,20.0,instantaneous_fallback,54.5,72.0,,4,4,-53.0,2,0.5,-53.4,s26_sender_test,0.0002,0.2,0.0003,0.24,0.1261,0
2026-08-24 07:37:35,0.05,20.0,instantaneous_fallback,137.5,184.0,,0,0,-52.5,2,0.5,-53.2,s26_sender_test,0.0003,0.2,0.0,0.6133,0.1821,0
2026-08-24 07:37:39,0.07,16.67,instantaneous_fallback,80.5,187.0,,0,0,-52.0,2,0.5,-52.9,s26_sender_test,0.0005,0.1667,0.0,0.6233,0.1686,0
2026-08-24 07:37:43,0.03,20.0,instantaneous_fallback,58.25,37.0,,0,0,-52.0,2,0.0,-52.6,s26_sender_test,0.0002,0.2,0.0,0.1233,0.1085,0
2026-08-24 07:37:47,0.03,20.0,instantaneous_fallback,137.75,116.0,,0,0,-52.0,2,0.0,-52.3,s26_sender_test,0.0002,0.2,0.0,0.3867,0.148,0
2026-08-24 07:37:52,0.03,20.0,instantaneous_fallback,127.25,192.0,,0,0,-52.5,2,-0.5,-52.2,s26_sender_test,0.0002,0.2,0.0,0.64,0.186,0
2026-08-24 07:37:56,0.03,20.0,instantaneous_fallback,62.25,97.0,,0,0,-53.0,2,-0.5,-52.3,s26_sender_test,0.0002,0.2,0.0,0.3233,0.1385,0
2026-08-24 07:38:00,0.75,20.0,instantaneous_fallback,98.5,183.0,,58,58,-53.5,2,-0.5,-52.6,s26_sender_test,0.005,0.2,0.0046,0.61,0.1834,0
2026-08-24 07:38:04,0.63,20.69,instantaneous_fallback,74.5,138.0,,64,64,-54.0,2,-0.5,-53.0,s26_sender_test,0.0042,0.2069,0.0051,0.46,0.164,0
2026-08-24 07:38:08,0.14,0.0,delta,53.0,92.0,,0,0,-54.0,2,0.0,-53.4,s26_sender_test,0.0009,0.0,0.0,0.3067,0.0462,0
2026-08-24 07:38:12,0.11,23.33,instantaneous_fallback,88.5,93.0,,0,0,-54.5,2,-0.5,-53.8,s26_sender_test,0.0007,0.2333,0.0,0.31,0.1516,0
2026-08-24 07:38:16,0.03,20.0,instantaneous_fallback,69.0,128.0,,0,0,-54.5,2,0.0,-54.1,s26_sender_test,0.0002,0.2,0.0,0.4267,0.154,0
2026-08-24 07:38:20,0.07,20.0,instantaneous_fallback,85.5,183.0,,0,0,-55.0,2,-0.5,-54.4,s26_sender_test,0.0005,0.2,0.0,0.61,0.1816,0
2026-08-24 07:38:24,0.03,20.0,instantaneous_fallback,59.0,97.0,,0,0,-54.0,2,1.0,-54.4,s26_sender_test,0.0002,0.2,0.0,0.3233,0.1385,0
2026-08-24 07:38:28,0.03,20.69,instantaneous_fallback,53.75,45.0,,2,2,-54.0,2,0.0,-54.4,s26_sender_test,0.0002,0.2069,0.0002,0.15,0.1157,0
2026-08-24 07:38:32,0.05,0.0,delta,93.5,46.0,,0,0,-54.0,2,0.0,-54.3,s26_sender_test,0.0003,0.0,0.0,0.1533,0.0231,0
2026-08-24 07:38:36,0.04,16.67,instantaneous_fallback,84.5,100.0,,0,0,-54.0,2,0.0,-54.2,s26_sender_test,0.0003,0.1667,0.0,0.3333,0.1251,0
2026-08-24 07:38:40,0.2,16.67,instantaneous_fallback,53.25,86.0,,4,4,-54.0,2,0.0,-54.0,s26_sender_test,0.0013,0.1667,0.0003,0.2867,0.1183,0
2026-08-24 07:38:44,37.53,73.33,instantaneous_fallback,116.0,85.0,,4496,4628,-52.0,2,2.0,-53.6,s26_sender_test,0.2502,0.7333,0.365,0.2833,0.4955,1
2026-08-24 07:38:50,39.57,63.33,instantaneous_fallback,213.333,390.0,,5124,5384,-50.5,2,1.5,-52.9,s26_sender_test,0.2638,0.6333,0.4203,1.0,0.5718,2
2026-08-24 07:38:55,48.08,56.67,instantaneous_fallback,155.5,521.0,,5556,5960,-50.5,2,0.0,-52.2,s26_sender_test,0.3205,0.5667,0.4606,1.0,0.5612,2
2026-08-24 07:39:00,42.92,56.67,instantaneous_fallback,64.0,156.0,,4258,4554,-50.0,2,0.5,-51.4,s26_sender_test,0.2861,0.5667,0.3525,0.52,0.4607,1
2026-08-24 07:39:04,40.63,50.0,instantaneous_fallback,33.5,28.0,,2840,2840,-52.5,2,-2.5,-51.1,s26_sender_test,0.2709,0.5,0.2272,0.0933,0.3386,1
2026-08-24 07:39:08,32.93,53.33,instantaneous_fallback,146.333,89.0,,2792,2792,-51.0,2,1.5,-50.9,s26_sender_test,0.2195,0.5333,0.2234,0.2967,0.3731,1
2026-08-24 07:39:13,19.48,66.67,instantaneous_fallback,69.0,0.0,,4438,5174,-51.0,2,0.0,-51.0,s26_sender_test,0.1299,0.6667,0.3845,0.0,0.4029,1
2026-08-24 07:39:22,65.75,44.83,instantaneous_fallback,8.75,11.0,,2230,2274,-52.0,2,-1.0,-51.3,s26_sender_test,0.4383,0.4483,0.1802,0.0367,0.3309,1
2026-08-24 07:39:27,40.14,55.17,instantaneous_fallback,91.0,112.0,,2198,2198,-52.5,2,-0.5,-51.8,s26_sender_test,0.2676,0.5517,0.1758,0.3733,0.3929,1
2026-08-24 07:39:31,29.51,100.0,delta,161.667,338.0,,4270,4414,-52.5,2,0.0,-51.8,s26_sender_test,0.1967,1.0,0.3474,1.0,0.7088,2
2026-08-24 07:39:37,56.53,43.33,instantaneous_fallback,42.25,119.0,,5602,6054,-53.5,2,-1.0,-52.3,s26_sender_test,0.3769,0.4333,0.4662,0.3967,0.4231,1
2026-08-24 07:39:41,35.55,65.52,instantaneous_fallback,168.0,168.0,,5968,6200,-52.5,2,1.0,-52.6,s26_sender_test,0.237,0.6552,0.4867,0.56,0.5236,2
2026-08-24 07:39:47,8.19,100.0,delta,82.0,65.0,,1746,2346,-53.5,2,-1.0,-52.9,s26_sender_test,0.0546,1.0,0.1637,0.2167,0.5262,2
2026-08-24 07:39:52,17.43,66.67,instantaneous_fallback,99.0,143.0,,3962,4818,-54.5,2,-1.0,-53.3,s26_sender_test,0.1162,0.6667,0.3512,0.4767,0.465,1
2026-08-24 07:39:58,41.52,56.67,instantaneous_fallback,44.0,91.0,,5022,5462,-55.0,2,-0.5,-53.8,s26_sender_test,0.2768,0.5667,0.4194,0.3033,0.4397,1
2026-08-24 07:40:10,65.7,33.33,instantaneous_fallback,20.75,14.0,,2688,2688,-53.0,2,2.0,-53.7,s26_sender_test,0.438,0.3333,0.215,0.0467,0.2876,1
2026-08-24 07:40:15,42.14,36.67,instantaneous_fallback,9.0,8.0,,1484,1484,-55.5,2,-2.5,-54.3,s26_sender_test,0.2809,0.3667,0.1187,0.0267,0.2489,0
2026-08-24 07:40:19,42.26,34.48,instantaneous_fallback,12.25,22.0,,1830,1830,-56.0,2,-0.5,-54.8,s26_sender_test,0.2817,0.3448,0.1464,0.0733,0.2518,1
2026-08-24 07:40:23,40.73,0.0,delta,10.75,15.0,,1138,1138,-54.0,2,2.0,-54.7,s26_sender_test,0.2715,0.0,0.091,0.05,0.08,0
2026-08-24 07:40:27,42.02,33.33,instantaneous_fallback,14.75,20.0,,1520,1520,-56.5,2,-2.5,-55.0,s26_sender_test,0.2801,0.3333,0.1216,0.0667,0.2403,0
2026-08-24 07:40:31,40.51,36.67,instantaneous_fallback,38.75,64.0,,1176,1176,-54.5,2,2.0,-55.3,s26_sender_test,0.2701,0.3667,0.0941,0.2133,0.2699,1
2026-08-24 07:40:35,41.79,41.38,instantaneous_fallback,33.75,57.0,,1444,1444,-57.0,2,-2.5,-55.6,s26_sender_test,0.2786,0.4138,0.1155,0.19,0.2935,1
2026-08-24 07:40:39,40.29,100.0,delta,105.25,189.0,,2704,2704,-57.5,2,-0.5,-55.9,s26_sender_test,0.2686,1.0,0.2163,0.63,0.6415,2
2026-08-24 07:40:43,8.45,20.0,instantaneous_fallback,125.5,225.0,,372,372,-56.0,2,1.5,-56.3,s26_sender_test,0.0563,0.2,0.0298,0.75,0.2197,0
2026-08-24 07:40:48,0.35,23.33,instantaneous_fallback,75.25,89.0,,64,64,-56.0,2,0.0,-56.2,s26_sender_test,0.0023,0.2333,0.0051,0.2967,0.151,0
2026-08-24 07:40:52,0.04,20.0,instantaneous_fallback,100.75,84.0,,0,0,-56.0,2,0.0,-56.5,s26_sender_test,0.0003,0.2,0.0,0.28,0.1321,0
2026-08-24 07:40:56,0.09,23.33,instantaneous_fallback,69.75,88.0,,44,44,-55.5,2,0.5,-56.2,s26_sender_test,0.0006,0.2333,0.0035,0.2933,0.1498,0
2026-08-24 07:41:00,0.05,20.0,instantaneous_fallback,68.5,98.0,,0,0,-55.5,2,0.0,-55.8,s26_sender_test,0.0003,0.2,0.0,0.3267,0.1391,0
2026-08-24 07:41:04,0.17,23.33,instantaneous_fallback,134.75,197.0,,90,90,-56.0,2,-0.5,-55.8,s26_sender_test,0.0011,0.2333,0.0072,0.6567,0.2051,0
2026-08-24 07:41:08,2.83,30.0,instantaneous_fallback,80.0,202.0,,258,258,-53.0,2,3.0,-55.2,s26_sender_test,0.0189,0.3,0.0206,0.6733,0.2439,0
2026-08-24 07:41:13,0.14,26.67,instantaneous_fallback,90.0,196.0,,94,94,-53.0,2,0.0,-54.6,s26_sender_test,0.0009,0.2667,0.0075,0.6533,0.2197,0
2026-08-24 07:41:17,0.04,26.67,instantaneous_fallback,79.0,187.0,,0,0,-53.0,2,0.0,-54.1,s26_sender_test,0.0003,0.2667,0.0,0.6233,0.2136,0
2026-08-24 07:41:21,0.09,20.0,instantaneous_fallback,94.0,110.0,,0,0,-52.5,2,0.5,-53.5,s26_sender_test,0.0006,0.2,0.0,0.3667,0.1451,0
2026-08-24 07:41:25,0.03,20.0,instantaneous_fallback,73.5,79.0,,0,0,-52.5,2,0.0,-52.8,s26_sender_test,0.0002,0.2,0.0,0.2633,0.1295,0
2026-08-24 07:41:29,7.24,20.0,instantaneous_fallback,97.75,104.0,,754,754,-53.0,2,-0.5,-52.8,s26_sender_test,0.0483,0.2,0.0603,0.3467,0.1637,0
2026-08-24 07:41:33,7.2,16.67,instantaneous_fallback,103.0,290.0,,570,570,-52.5,2,0.5,-52.7,s26_sender_test,0.048,0.1667,0.0456,0.9667,0.2387,0
2026-08-24 07:41:37,0.03,23.33,instantaneous_fallback,62.75,89.0,,0,0,-52.5,2,0.0,-52.6,s26_sender_test,0.0002,0.2333,0.0,0.2967,0.1495,0
2026-08-24 07:41:41,6.8,20.0,instantaneous_fallback,50.25,110.0,,1096,1096,-53.5,2,-1.0,-52.8,s26_sender_test,0.0453,0.2,0.0877,0.3667,0.1716,0
2026-08-24 07:41:45,0.67,20.0,instantaneous_fallback,129.0,176.0,,0,0,-54.0,2,-0.5,-53.1,s26_sender_test,0.0045,0.2,0.0,0.5867,0.1789,0
2026-08-24 07:41:49,0.12,23.33,instantaneous_fallback,108.0,170.0,,0,0,-53.5,2,0.5,-53.2,s26_sender_test,0.0008,0.2333,0.0,0.5667,0.1902,0
2026-08-24 07:41:54,5.17,23.33,instantaneous_fallback,113.5,125.0,,956,956,-53.5,2,0.0,-53.4,s26_sender_test,0.0345,0.2333,0.0765,0.4167,0.1897,0
2026-08-24 07:41:58,0.77,20.0,instantaneous_fallback,133.75,185.0,,0,0,-54.0,2,-0.5,-53.7,s26_sender_test,0.0051,0.2,0.0,0.6167,0.1835,0
2026-08-24 07:42:02,0.19,23.33,instantaneous_fallback,116.5,292.0,,0,0,-53.5,2,0.5,-53.7,s26_sender_test,0.0013,0.2333,0.0,0.9733,0.2512,1
2026-08-24 07:42:06,4.43,20.0,instantaneous_fallback,11.5,20.0,,752,752,-53.5,2,0.0,-53.6,s26_sender_test,0.0295,0.2,0.0602,0.0667,0.1179,0
2026-08-24 07:42:10,0.57,20.0,instantaneous_fallback,28.25,64.0,,8,8,-53.5,2,0.0,-53.6,s26_sender_test,0.0038,0.2,0.0006,0.2133,0.1229,0
2026-08-24 07:42:14,1.14,23.33,instantaneous_fallback,103.0,161.0,,58,58,-53.0,2,0.5,-53.5,s26_sender_test,0.0076,0.2333,0.0046,0.5367,0.1879,0
2026-08-24 07:42:18,0.12,20.0,instantaneous_fallback,119.25,263.0,,0,0,-53.0,2,0.0,-53.3,s26_sender_test,0.0008,0.2,0.0,0.8767,0.2217,0
2026-08-24 07:42:22,0.11,23.33,instantaneous_fallback,104.5,194.0,,0,0,-53.0,2,0.0,-53.2,s26_sender_test,0.0007,0.2333,0.0,0.6467,0.2021,0
2026-08-24 07:42:26,0.04,20.0,instantaneous_fallback,108.75,165.0,,0,0,-53.0,2,0.0,-53.1,s26_sender_test,0.0003,0.2,0.0,0.55,0.1726,0
2026-08-24 07:42:30,1.52,23.33,instantaneous_fallback,132.0,214.0,,508,508,-53.0,2,0.0,-53.0,s26_sender_test,0.0101,0.2333,0.0406,0.7133,0.2221,0
2026-08-24 07:42:34,1.3,20.0,instantaneous_fallback,110.75,208.0,,160,160,-53.0,2,0.0,-53.0,s26_sender_test,0.0087,0.2,0.0128,0.6933,0.1983,0
2026-08-24 07:42:39,4.08,20.0,instantaneous_fallback,115.5,161.0,,394,394,-53.0,2,0.0,-53.0,s26_sender_test,0.0272,0.2,0.0315,0.5367,0.1822,0
2026-08-24 07:42:43,0.03,23.33,instantaneous_fallback,39.25,29.0,,0,0,-53.5,2,-0.5,-53.1,s26_sender_test,0.0002,0.2333,0.0,0.0967,0.1195,0
